code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KC21110536,Kit compresor frío industrial,,MAXUS DELIVER 9 FWD,Euro 6.2,2021,,ok,2021,,Yes,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.996,yes,"Poly-V Ø119
3.576 rpm","Poly-V 8K A Ø119
3.576 rpm",N-E,2021,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22010537,Kit compresor frío industrial,CITROEN,JUMPY 2.0 BlueHDi,DW10 (Euro 6.3),2021,2024,ok,2024,,,Yes,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,11/2021,04/2024,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150
KC22010537,Kit compresor frío industrial,PEUGEOT,EXPERT 2.0 BlueHDi,DW10 (Euro 6.3),2021,2024,ok,2024,,,Yes,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,11/2021,04/2024,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150
KC22010537,Kit compresor frío industrial,FIAT,SCUDO 2.0,DW10 (Euro 6.3),2021,2024,ok,2021,,,Yes,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,11/2021,05/2024,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150
KC22010537,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO 2.0D,DW10 (Euro 6.3),2021,2024,ok,2021,,,Yes,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,11/2021,05/2024,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150
KC22010537,Kit compresor frío industrial,TOYOTA,PROACE 2.0D,DW10 (Euro 6.3),2021,2024,ok,2021,,,Yes,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,11/2021,05/2024,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150
KC22010538,Kit compresor frío industrial,FIAT,DOBLO CARGO,Multijet 1.6 Euro 6D Full,2021,,ok,2021,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
5546 rpm","Poly-V 8K A Ø119
5546 rpm",N-E,11/2021,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22020540,Kit compresor frío industrial,MERCEDES,ANTOS,OM 470 (Euro 6),2012,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.700,any,"8PK Ø 119
3650 rpm","8PK Ø 119
3650 rpm",N-E,2012,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22020540,Kit compresor frío industrial,MERCEDES,ACTROS,OM 470 (Euro 6),2012,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.700,any,"8PK Ø 119
3650 rpm","8PK Ø 119
3650 rpm",N-E,2012,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22020541,Kit compresor frío industrial,RENAULT,TRAFIC 2.0 dCi,M9R (Euro 6D Full),2021,,ok,2021,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 8K A Ø119
3.120 r.p.m.","Poly-V 8K A Ø119
3.120 r.p.m.",N-E,09/2021,,TM 13 / QP 13 | TM 15 / QP 15
KC22020541,Kit compresor frío industrial,NISSAN,PRIMASTAR 2.0 dCi,M9R (Euro 6D Full),2022,,ok,2024,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 8K A Ø119
3.120 r.p.m.","Poly-V 8K A Ø119
3.120 r.p.m.",N-E,2022,,TM 13 / QP 13 | TM 15 / QP 15
KC22020541,Kit compresor frío industrial,FIAT,TALENTO 2.0 dCi,M9R (Euro 6D Full),2022,,ok,2024,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 4K A Ø119
3.120 r.p.m.","Poly-V 4K A Ø119
3.120 r.p.m.",N-E,2022,,TM 13 / QP 13 | TM 15 / QP 15
KC22020541,Kit compresor frío industrial,CITROEN,EXPRESS 2.0 dCi,M9R (Euro 6D Full),2022,,ok,2024,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 8K A Ø119
3.120 r.p.m.","Poly-V 8K A Ø119
3.120 r.p.m.",N-E,2022,,TM 13 / QP 13 | TM 15 / QP 15
KC22020542,Kit compresor frío industrial,MERCEDES,ATEGO,OM936 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,any,"6K A Ø137
3.400 rpm",,N,2014,,QP 25
KC22020543,Kit compresor frío industrial,,R370 / R410 / R450 / R500 / R540,DC13 (Euro 6),2022,,ok,2022,,,,,,,,,,,,,,,,,,,,,,,6 / 12.700,yes,"Poly-V 8K A Ø137
2.917 rpm","Poly-V 8K A Ø137
2.917 rpm",N-E,2022,,TM 21 / QP 21
KC22030544,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro VI OBD-D,4JZ1E6N (Euro VI OBD-E),2021,2025,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.999,yes,"Poly-V 8K A Ø119
3.294 rpm","Poly-V 8K A Ø119
3.294 rpm",N-E,2021,2025,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22030546,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2020,,ok,2022,Yes,,Yes,Yes,,,,,,,,,,,Yes,Yes,,,,,,,4 / 1.950,any,"Poly-V 8K A Ø119
4.940 rpm",,N,2020,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22030547,Kit compresor frío industrial,VW,TRANSPORTER,TDI 2.0 EU6d-TEMP BMT,2019,,ok,2019,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø119
4.175 rpm","Poly-V 8K A Ø119
4.175 rpm",N-E,10/2019,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22030547,Kit compresor frío industrial,VW,CRAFTER 2.0 TDI,2.0 TDI EA288 (Euro 6 / 6d-Temp / 6AR),2017,,ok,2017,,Yes,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø119
4.175 rpm","Poly-V 8K A Ø119
4.175 rpm",N-E,2017,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22030547,Kit compresor frío industrial,VW,CRAFTER 2.0 TDI,2.0 TDI EA288 (Euro 6 / 6d-Temp / 6AR),2017,,ok,2017,Yes,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø119
4.175 rpm","Poly-V 8K A Ø119
4.175 rpm",N-E,2017,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22030547,Kit compresor frío industrial,VW,TGE 2.0 TDI - RWD,2.0 TDI EA288 (Euro 6 / Euro 6d-Temp),,2017,ok,2017,Yes,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø119
4.175 rpm","Poly-V 8k Ø119
4.175 rpm",N-E,,2017,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22030547,Kit compresor frío industrial,VW,TGE 2.0 TDI - FWD,2.0 TDI EA288 (Euro 6 / 6d-Temp / 6AR),2017,,ok,2017,,Yes,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø119
4.175 rpm","Poly-V 8k Ø119
4.175 rpm",N-E,2017,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22030549,Kit compresor frío industrial,VW,CRAFTER 2.0 TDI,2.0 TDI EA288 (Euro 6 / 6d-Temp / 6AR),2017,,ok,2017,,Yes,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø137
3.625 rpm","Poly-V 8K A Ø137
3.625 rpm",N-E,2017,,TM 21 / QP 21
KC22030549,Kit compresor frío industrial,VW,CRAFTER 2.0 TDI,2.0 TDI EA288 (Euro 6 / 6d-Temp / 6AR),2017,,ok,2017,Yes,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø137
3.625 rpm","Poly-V 8K A Ø137
3.625 rpm",N-E,2017,,TM 21 / QP 21
KC22030549,Kit compresor frío industrial,VW,TGE 2.0 TDI - FWD,2.0 TDI EA288 (Euro 6 / 6d-Temp / 6AR),2017,,ok,2017,,Yes,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø137
3.625 rpm","Poly-V 8K A Ø137
3.625 rpm",N-E,2017,,TM 21 / QP 21
KC22030549,Kit compresor frío industrial,VW,TGE 2.0 TDI - RWD,2.0 TDI EA288 (Euro 6 / Euro 6d-Temp),2017,,ok,2017,Yes,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V 8K A Ø137
3.625 rpm","Poly-V 8K A Ø137
3.625 rpm",N-E,2017,,TM 21 / QP 21
KC22060551,Kit compresor frío industrial,PEUGEOT,PARTNER,DV5 (Euro 6.3/Euro 6.4),2022,,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,yes,"Poly-V 6K A Ø119
4.500 rpm","Poly-V 6K A Ø119
4.500 rpm",N-E,02/2022,,SD5H14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22060551,Kit compresor frío industrial,CITROEN,BERLINGO,DV5 (Euro 6.3/Euro 6.4),2022,,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,yes,"Poly-V 8K A Ø119
4.500 rpm","Poly-V 8K A Ø119
4.500 rpm",N-E,02/2022,,SD5H14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22060551,Kit compresor frío industrial,OPEL/VAUXHALL,COMBO CARGO (PSA Platform),DV5 (Euro 6.3/Euro 6.4),2022,,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,yes,"Poly-V 8K A Ø119
4.500 rpm","Poly-V 8K A Ø119
4.500 rpm",N-E,02/2022,,SD5H14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22060551,Kit compresor frío industrial,TOYOTA,PROACE CITY 1.5 BlueHDi,DV5 (Euro 6.3/Euro 6.4),2022,,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,yes,"Poly-V 8K A Ø119
4.500 rpm","Poly-V 8K A Ø119
4.500 rpm",N-E,02/2022,,SD5H14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22060551,Kit compresor frío industrial,,DOBLÃ“,DV5 (Euro 6.3/Euro 6.4),2022,,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,yes,"Poly-V 8K A Ø119
4.500 rpm","Poly-V 8K A Ø119
4.500 rpm",N-E,02/2022,,SD5H14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22070552,Kit compresor frío industrial,RENAULT,MASTER 2.3 dCi - RWD (EURO6D),M9T (Euro VI-D Temp / Euro VI-E),2022,,ok,2022,Yes,,,Yes,Yes,Yes,ok,,,,Yes,,,,,,,,,,,,4 / 2.298,any,"Poly-VØ119
4.780 rpm","Poly-V 6K A Ø142
4.005 rpm",N-E,2022,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22070552,Kit compresor frío industrial,NISSAN,INTERSTAR 2.3 dCi - RWD (EURO 6D Full),M9T (Euro VI-D Full),2022,,ok,2022,Yes,,,Yes,Yes,Yes,ok,,,,Yes,,,,,,,,,,,,4 / 2.298,any,"Poly-VØ119
4.780 rpm","Poly-V 6K A Ø142
4.005 rpm",N-E,2022,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22070552,Kit compresor frío industrial,RENAULT,MASTER 2.3 dCi - RWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,Yes,,,Yes,Yes,Yes,ok,,,,Yes,,,,,,,,,,,,4 / 2.298,any,"Poly-VØ119
4.780 rpm","Poly-V 6K A Ø142
4.005 rpm",N-E,2016,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22070553,Kit compresor frío industrial,ISUZU,- D Wide CAB 2.3 m -,DTi8 250 (Euro 6) | DTi8 280 (Euro 6) | DTi8 320 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,any,"Poly-V 8PK Ø137
4.225rpm",,N,09/2013,,QP 25
KC22070553,Kit compresor frío industrial,VOLVO,FE 250,D8K250 (Euro 6) | D8K280 (Euro 6) | D8K320 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,any,"Poly-V 8PK Ø137
4.225rpm",,N,09/2013,,QP 25
KC22100555,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2020,,ok,2022,Yes,,Yes,Yes,,,,,,,,,,,Yes,Yes,,,,,,,4 / 1.950,any,"Poly-V 8K A Ø119
4.940 rpm","Poly-V 8K A Ø119
4.940 rpm",N-E,2020,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC22100556,Kit compresor frío industrial,PEUGEOT,EXPERT 2.2 BlueHDi,B2.2 Euro 6.4,2026,,ok,2026,,,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 2.184,yes,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,01/2026,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16
KC22100556,Kit compresor frío industrial,CITROEN,JUMPY 2.2 BlueHDi,B2.2 Euro 6.4,2026,,ok,2026,,,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 2.184,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,01/2026,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16
KC22100556,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO 2.2 BlueHDi,B2.2 Euro 6.4,2026,,ok,2026,,,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 2.184,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,01/2026,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16
KC22100556,Kit compresor frío industrial,FIAT,SCUDO 2.2 BlueHDi,B2.2 Euro 6.4,2026,,ok,2026,,,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 2.184,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,01/2026,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16
KC22100556,Kit compresor frío industrial,TOYOTA,PROACE 2.2 BlueHDi,B2.2 Euro 6.4,2026,,ok,2026,,,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 2.184,any,"Poly-V 8PK Ø119
3.120 rpm","Poly-V 8PK Ø119
3.120 rpm",N-E,01/2026,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16
KC22110557,Kit compresor frío industrial,ISUZU,- CAB 2.1 m -,DTi8 250 (Euro 6) | DTi8 280 (Euro 6),2013,,ok,2013,,,,Yes,,,ok,,,,,,,,,,,,,,,,6 / 7.700,any,"Poly-V 8PK Ø137
3.400rpm",,N,09/2013,,QP 25
KC22110557,Kit compresor frío industrial,ISUZU,- CAB 2.1 m -,DTi5 210 (Euro 6) | DTi5 240 (Euro 6),2013,,ok,2013,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 5.100,any,"Poly-V 8PK Ø137
3.400rpm",,N,09/2013,,QP 25
KC22110557,Kit compresor frío industrial,VOLVO,FL 210,D5K210 (Euro 6) | D5K240 (Euro 6),2013,,ok,2013,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 5.100,any,"Poly-V 8PK Ø137
3.400rpm",,N,09/2013,,QP 25
KC22110557,Kit compresor frío industrial,VOLVO,FL 250,D8K250 (Euro 6) | D8K280 (Euro 6),2013,,ok,2013,,,,Yes,,,ok,,,,,,,,,,,,,,,,6 / 7.700,any,"Poly-V 8PK Ø137
3.400rpm",,N,09/2013,,QP 25
KC23010558,Kit compresor frío industrial,IVECO,EuroCargo Tector 7,F4AFE611A*N (Euro 6D Temp) | F4AFE611E*N (Euro 6D Temp) | F4AFE611C*N (Euro 6D Temp) | F4AFE611D*N (Euro 6D Temp),2019,,ok,2019,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,6 / 6.728,any,"8K A Ø119
3.487 rpm",,N,09/2019,,CS150
KC23010558,Kit compresor frío industrial,IVECO,EuroCargo Tector 7,F4AFE611A*C (Euro 6) | F4AFE611E*C (Euro 6) | F4AFE611C*C (Euro 6) | F4AFE611D*C (Euro 6),2014,2019,ok,2019,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,6 / 6.728,any,"8K A Ø119
3.487 rpm",,N,2014,09/2019,CS150
KC23010558,Kit compresor frío industrial,IVECO,EuroCargo Tector,F4AE3681B-P (Euro 4-5)// F4AE3681D-P (Euro 4-5) | F4AE3681E-P (Euro 4-5)//F4AE3681A-P (Euro 4-5),2006,,ok,2011,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,6 / 5.880,any,"8K A Ø119
3.487 rpm",,N,10/2006,,CS150
KC23010559,Kit compresor frío industrial,NISSAN,INTERSTAR 2.0 dCi - FWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,,Yes,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 6K A Ø119
3.500 r.p.m.","Poly-V 6K A Ø119
3.500 r.p.m.",N-E,09/2024,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16
KC23010559,Kit compresor frío industrial,RENAULT,MASTER 2.0 dCi - FWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,,Yes,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 6K A Ø119
3.500 r.p.m.","Poly-V 6K A Ø119
3.500 r.p.m.",N-E,09/2024,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16
KC23010559-A,Kit compresor frío industrial,NISSAN,INTERSTAR 2.0 dCi - FWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,,Yes,,Yes,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,4 / 1.997,yes,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,09/2024,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC23010559-B,Kit compresor frío industrial,RENAULT,MASTER 2.0 dCi - FWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,,Yes,,Yes,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,4 / 1.997,yes,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,09/2024,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC23010560,Kit compresor frío industrial,MITSUBISHI,CANTER,4PT10-AAT4 (Euro 6D Temp) | 4PT10-AAT6 (Euro 6D Temp),2019,,ok,2019,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.998 ,any,"Poly-V 8K A Ø137
4.290 rpm",,N,09/2019,,QP 25
KC23010561,Kit compresor frío industrial,,S-WAY,Cursor 9 (Euro 6) | F2CFE611D | F2CFE611C | F2CFE611B,2022,2024,ok,2022,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 8.709,any,"Poly-V 8K A Ø137
3.260 rpm","Poly-V 8K A Ø137
3.260 rpm",N-E,01/2022,12/2024,TM 21 / QP 21
KC23010562,Kit compresor frío industrial,MITSUBISHI FUSO,"eCanter 4,25 T / 6,0 T / 7,49 T / 8,55 T",,2023,,ok,2023,,,,Yes,,,,,,,,,,,,,,,,,,,,any,Poly-V 8K A Ø119,Poly-V 8K A Ø119,N-E,2023,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16
KC23020563,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AE0481A-F / F1AE0481B-G (Euro 3-4) | F1AE0481M-H (Euro 3-4) | F1AE0481U/ F1AE0481V (Euro 4),2002,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.287,any,,"1A Ø150
3.3312 rpm",#¿NOMBRE?,2002,,TM 21 / QP 21
KC23020563,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411X (Euro 6d-temp) | F1AGL411Y (Euro 6d-temp) | F1AGL411W (Euro 6d-temp) | F1AGL411U (Euro 6d-temp),2019,,ok,2024,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,,"1A Ø150
3.312 rpm",#¿NOMBRE?,09/2019,,TM 21 / QP 21
KC23020563,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AE3481A (Euro 5) | F1AE3481B (Euro 5) | F1AE3481C (Euro 5),2011,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.287,any,,"1A Ø147
3.380 rpm",#¿NOMBRE?,11/2011,,TM 21 / QP 21
KC23020563,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AFL411A*A (Euro 5b+) | F1AFL411B*A (Euro 5b+) | F1AFL411C*A (Euro 5b+),2014,,ok,2024,,,,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,,"1A Ø150
3.3312 rpm",#¿NOMBRE?,08/2014,,TM 21 / QP 21
KC23020563,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411 (Euro 6d-full / Euro VI-E),2021,,ok,2024,,,,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,,"1A Ø150
3.312 rpm",#¿NOMBRE?,09/2021,,TM 21 / QP 21
KC23020563-A,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411 (Euro 6d-full / Euro VI-E),2021,,ok,2024,,,,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,,"1A Ø150
3.312 rpm",#¿NOMBRE?,09/2021,,TM 21 / QP 21
KC23030564,Kit compresor frío industrial,,U-4000,OM 904 LA (Euro 3),1997,,ok,1997,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.249,any,"8PK Ø119
3.515 rpm","8PK Ø119
3.515 rpm",N-E,1997,,SD5H14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC23030566,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2021,,ok,2022,Yes,,Yes,Yes,,,,,Yes,,,,,,,Yes,,,,,,,4 / 1.950,any,"Poly-V 8K A Ø119
5.332 rpm","Poly-V 8K A Ø157
4.042 rpm",N-E/S,2021,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC23030567,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2020,,ok,2022,Yes,,Yes,Yes,,,,,Yes,,,,,,,Yes,Yes,,,,,,4 / 1.950,any,"Poly-V 8K A Ø119
3.640 rpm","Poly-V 8K A Ø119
3.640 rpm",N-E,2020,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC23030568,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro VI OBD-D,4JZ1E6N (Euro 6N),2021,2025,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.999,no,"Poly-V 8K A Ø119
3.294 rpm","Poly-V 8K A Ø119
3.294 rpm",N-E,2021,2025,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
